team_rank,team_points,opponent_rank,opponent_points,rank_diff,points_diff,is_home,is_host,is_knockout,same_confed,host_points_diff,elo_rating_team,elo_rating_opponent,elo_diff,team_recent_goals,opponent_recent_goals,team_recent_conceded,opponent_recent_conceded,team_recent_form,opponent_recent_form,tournament_weight,days_since_last_match_team,days_since_last_match_opponent,home_score,away_score,result,total_goals,both_scored,_match_id,_date,_year,_home_team,_away_team,_tournament,_round
100,1208,81,1301,-19,-93,0,0,1,1,0,,,,1.4,1,1.2,1.4,0.4,0.4,0.3,5,3,3,0,W,3,0,1984-Congo-Gabon-14514,1984-12-17,1984,Congo,Gabon,Other,UDEAC Cup
110,1183,92,1243,-18,-60,0,0,1,1,0,,,,0.8,0.2,2,3.4,0.1,0,0.4,30,12,1,0,W,1,0,1984-Cyprus-Luxembourg-14515,1984-12-17,1984,Cyprus,Luxembourg,Friendly,Friendly
39,1486,42,1473,3,13,0,0,1,0,0,,,,1.2,0.6,1,0.8,0.7,0.4,0.4,45,61,0,1,L,1,0,1984-Egypt-Norway-14516,1984-12-17,1984,Egypt,Norway,Friendly,Friendly
132,1116,81,1301,-51,-185,0,0,1,1,0,,,,1.6,0.8,3.4,1.8,0.3,0.3,0.3,2,2,2,2,D,4,1,1984-CentralAfricanRepublic-Gabon-14517,1984-12-19,1984,Central African Republic,Gabon,Other,UDEAC Cup
52,1437,2,1816,-50,-379,0,0,1,1,0,,,,1,1.4,1.6,2.2,0.3,0.4,1,14,63,0,0,D,0,0,1984-Greece-Belgium-14518,1984-12-19,1984,Greece,Belgium,FIFA World Cup,FIFA World Cup qualification
76,1316,92,1243,16,73,0,0,1,1,0,,,,1,0.2,1.4,3.2,0.5,0,0.4,28,2,2,0,W,2,0,1984-Israel-Luxembourg-14519,1984-12-19,1984,Israel,Luxembourg,Friendly,Friendly
100,1208,43,1471,-57,-263,0,0,1,1,0,,,,2,2,0.8,1.6,0.6,0.5,0.3,3,3,2,2,D,4,1,1984-Congo-Cameroon-14520,1984-12-20,1984,Congo,Cameroon,Other,UDEAC Cup
39,1486,42,1473,3,13,0,0,1,0,0,,,,1,0.6,0.6,0.6,0.7,0.5,0.4,3,3,0,1,L,1,0,1984-Egypt-Norway-14521,1984-12-20,1984,Egypt,Norway,Friendly,Friendly
66,1354,2,1816,-64,-462,0,0,1,1,0,,,,1.2,1,2,2.2,0.2,0.3,1,52,3,2,0,W,2,0,1984-Albania-Belgium-14522,1984-12-22,1984,Albania,Belgium,FIFA World Cup,FIFA World Cup qualification
,,92,1243,,,0,0,1,0,0,,,,0.2,0,3.6,3.2,0.1,0,0.4,38,3,1,0,W,1,0,1984-Turkey-Luxembourg-14523,1984-12-22,1984,Turkey,Luxembourg,Friendly,Friendly
110,1183,8,1694,-102,-511,0,0,1,1,0,,,,0.8,2.8,1.4,0.8,0.3,0.6,1,6,39,0,1,L,1,0,1984-Cyprus-Netherlands-14524,1984-12-23,1984,Cyprus,Netherlands,FIFA World Cup,FIFA World Cup qualification
118,1156,74,1330,-44,-174,0,0,1,1,0,,,,1.4,1.2,0.6,1,0.6,0.5,0.4,7,11,2,0,W,2,0,1984-Guatemala-ElSalvador-14525,1984-12-23,1984,Guatemala,El Salvador,Friendly,Friendly
37,1489,61,1393,24,96,0,0,1,1,0,,,,1.2,1.8,1.2,1,0.6,0.7,0.4,73,30,1,2,L,3,1,1984-Algeria-Ghana-14526,1984-12-28,1984,Algeria,Ghana,Friendly,Friendly
48,1443,30,1507,-18,-64,0,0,1,1,0,,,,1.8,2.6,1.2,0,0.7,0.9,0.4,19,45,3,1,W,4,1,1984-IvoryCoast-Tunisia-14527,1984-12-28,1984,Ivory Coast,Tunisia,Friendly,Friendly
37,1489,30,1507,-7,-18,0,0,1,1,0,,,,1.4,2.8,1.6,0.6,0.5,0.8,0.4,2,2,3,1,W,4,1,1984-Algeria-Tunisia-14528,1984-12-30,1984,Algeria,Tunisia,Friendly,Friendly
48,1443,61,1393,13,50,0,0,1,1,0,,,,2,1.8,1,1.2,0.8,0.7,0.4,2,2,2,0,W,2,0,1984-IvoryCoast-Ghana-14529,1984-12-30,1984,Ivory Coast,Ghana,Friendly,Friendly
61,1393,30,1507,-31,-114,0,0,1,1,0,,,,1.4,2,1.2,1.2,0.6,0.6,0.4,2,2,0,2,L,2,0,1985-Ghana-Tunisia-14530,1985-01-01,1985,Ghana,Tunisia,Friendly,Friendly
48,1443,37,1489,-11,-46,0,0,1,1,0,,,,2.2,2,0.8,1.8,0.9,0.6,0.4,2,2,1,1,D,2,1,1985-IvoryCoast-Algeria-14531,1985-01-01,1985,Ivory Coast,Algeria,Friendly,Friendly
120,1154,22,1563,-98,-409,0,0,1,1,0,,,,2,2.2,0.8,0.8,0.7,0.9,0.4,451,70,0,0,D,0,0,1985-Libya-Morocco-14532,1985-01-02,1985,Libya,Morocco,Friendly,Friendly
76,1316,52,1437,-24,-121,0,0,1,1,0,,,,1.4,1,1.4,1.4,0.6,0.4,0.4,21,21,0,2,L,2,0,1985-Israel-Greece-14533,1985-01-09,1985,Israel,Greece,Friendly,Friendly
166,982,,,,,0,0,1,0,0,,,,0.4,0.8,1.4,1.8,0.4,0.2,0.4,421,42,4,1,W,5,1,1985-Barbados-SaintLucia-14534,1985-01-13,1985,Barbados,Saint Lucia,Friendly,Friendly
160,1003,112,1169,-48,-166,0,0,1,1,0,,,,0.6,1.6,1,1.4,0.3,0.5,1,40,779,1,1,D,2,1,1985-Singapore-NorthKorea-14535,1985-01-19,1985,Singapore,North Korea,FIFA World Cup,FIFA World Cup qualification
171,968,167,978,-4,-10,0,0,1,1,0,,,,0.8,0.4,1.4,1.4,0.3,0.3,0.4,70,308,2,1,W,3,1,1985-Guyana-Cuba-14536,1985-01-20,1985,Guyana,Cuba,Friendly,Friendly
20,1564,,,,,0,0,1,0,0,,,,1,1.4,0.6,2.4,0.6,0.4,0.3,35,92,1,3,L,4,1,1985-Iran-Yugoslavia-14537,1985-01-20,1985,Iran,Yugoslavia,Other,Nehru Cup
79,1305,33,1496,-46,-191,0,0,1,0,0,,,,2.2,1.8,0.4,0.6,0.8,0.7,0.3,36,103,2,3,L,5,1,1985-China-Russia-14538,1985-01-21,1985,China,Russia,Other,Nehru Cup
7,1715,56,1405,49,310,0,0,1,1,0,,,,1.2,1.4,1.2,1.6,0.5,0.4,0.4,70,60,3,1,W,4,1,1985-Spain-Finland-14539,1985-01-23,1985,Spain,Finland,Friendly,Friendly
33,1496,,,,,0,0,1,0,0,,,,1.8,1.6,0.8,2,0.7,0.6,0.3,4,5,1,2,L,3,1,1985-Russia-Yugoslavia-14540,1985-01-25,1985,Russia,Yugoslavia,Other,Nehru Cup
171,968,167,978,-4,-10,0,0,1,1,0,,,,1,0.6,1,1.6,0.5,0.3,0.4,7,7,1,1,D,2,1,1985-Guyana-Cuba-14541,1985-01-27,1985,Guyana,Cuba,Friendly,Friendly
80,1301,10,1666,-70,-365,0,0,1,0,0,,,,1,1.6,0.2,0.6,0.7,0.7,0.4,42,74,1,0,W,1,0,1985-Honduras-Denmark-14542,1985-01-27,1985,Honduras,Denmark,Friendly,Friendly
20,1564,33,1496,13,68,0,0,1,0,0,,,,0.8,1.6,1.2,1.2,0.4,0.5,0.3,8,3,0,2,L,2,0,1985-Iran-Russia-14543,1985-01-28,1985,Iran,Russia,Other,Nehru Cup
79,1305,,,,,0,0,1,0,0,,,,2.2,1.8,1,2,0.6,0.7,0.3,8,4,1,1,D,2,1,1985-China-Yugoslavia-14544,1985-01-29,1985,China,Yugoslavia,Other,Nehru Cup
11,1650,36,1492,25,158,0,0,1,1,0,,,,1.6,2,1.4,1,0.6,0.8,0.4,44,73,0,1,L,1,0,1985-Germany-Hungary-14545,1985-01-29,1985,Germany,Hungary,Friendly,Friendly
14,1638,,,,,0,0,1,0,0,,,,1.4,2.6,0.4,1.4,0.8,0.6,0.4,90,52,3,0,W,3,0,1985-Uruguay-GermanDR-14546,1985-01-29,1985,Uruguay,German DR,Friendly,Friendly
9,1676,53,1434,44,242,0,0,1,1,0,,,,1.4,1.2,1.4,1.6,0.6,0.3,0.4,77,56,2,3,L,5,1,1985-Portugal-Romania-14547,1985-01-30,1985,Portugal,Romania,Friendly,Friendly
106,1192,22,1563,-84,-371,0,0,1,0,0,,,,0,2,1.6,0.6,0.1,0.9,0.3,53,29,0,1,L,1,0,1985-India-Morocco-14548,1985-01-31,1985,India,Morocco,Other,Nehru Cup
48,1443,39,1486,-9,-43,0,0,1,1,0,,,,2,0.6,0.8,0.6,0.8,0.5,0.4,30,42,0,1,L,1,0,1985-IvoryCoast-Egypt-14549,1985-01-31,1985,Ivory Coast,Egypt,Friendly,Friendly
17,1611,15,1635,-2,-24,0,0,1,0,0,,,,0.4,0.6,0.6,1.2,0.4,0.5,0.4,113,90,2,2,D,4,1,1985-Colombia-Switzerland-14550,1985-02-01,1985,Colombia,Switzerland,Friendly,Friendly
22,1563,33,1496,11,67,0,0,1,0,0,,,,1.8,1.4,0.4,1.2,0.9,0.5,0.3,2,5,0,1,L,1,0,1985-Morocco-Russia-14551,1985-02-02,1985,Morocco,Russia,Other,Nehru Cup
125,1138,88,1267,-37,-129,0,0,1,1,0,,,,0.6,1.4,2.4,0.4,0.1,0.8,0.4,56,49,1,1,D,2,1,1985-Zimbabwe-Zambia-14552,1985-02-02,1985,Zimbabwe,Zambia,Friendly,Friendly
82,1296,,,,,0,0,1,0,0,,,,1.2,2.4,2,2,0.2,0.4,0.4,518,5,2,1,W,3,1,1985-Bolivia-GermanDR-14553,1985-02-03,1985,Bolivia,German DR,Friendly,Friendly
43,1471,39,1486,-4,-15,0,0,1,1,0,,,,2.2,0.6,1.6,0.6,0.6,0.5,0.4,45,3,1,0,W,1,0,1985-Cameroon-Egypt-14554,1985-02-03,1985,Cameroon,Egypt,Friendly,Friendly
14,1638,47,1448,33,190,0,0,1,1,0,,,,1.8,1.4,0.4,0.4,0.8,0.7,0.3,5,472,1,0,W,1,0,1985-Uruguay-Paraguay-14555,1985-02-03,1985,Uruguay,Paraguay,Other,Copa Artigas
125,1138,88,1267,-37,-129,0,0,1,1,0,,,,0.8,1.2,2,0.6,0.2,0.7,0.4,1,1,2,3,L,5,1,1985-Zimbabwe-Zambia-14556,1985-02-03,1985,Zimbabwe,Zambia,Friendly,Friendly
,,33,1496,,,0,0,1,0,0,,,,1.8,1.6,1,1,0.8,0.7,0.3,6,2,1,2,L,3,1,1985-Yugoslavia-Russia-14557,1985-02-04,1985,Yugoslavia,Russia,Other,Nehru Cup
72,1335,15,1635,-57,-300,0,0,1,1,0,,,,1,1,0.4,1,0.5,0.6,0.4,62,4,1,0,W,1,0,1985-Bulgaria-Switzerland-14558,1985-02-05,1985,Bulgaria,Switzerland,Friendly,Friendly
20,1564,112,1169,92,395,0,0,1,1,0,,,,0.8,1.2,1.6,1.6,0.3,0.4,0.4,8,17,1,0,W,1,0,1985-Iran-NorthKorea-14559,1985-02-05,1985,Iran,North Korea,Friendly,Friendly
49,1440,6,1726,-43,-286,0,0,1,1,0,,,,0.4,1.2,0.8,0.2,0.5,0.8,0.4,83,59,1,2,L,3,1,1985-RepublicofIreland-Italy-14560,1985-02-05,1985,Republic of Ireland,Italy,Friendly,Friendly
13,1644,26,1548,13,96,0,0,1,0,0,,,,1.4,1.8,1,1,0.6,0.7,0.4,63,59,5,0,W,5,0,1985-Mexico-Poland-14561,1985-02-05,1985,Mexico,Poland,Friendly,Friendly
82,1296,14,1638,-68,-342,0,0,1,1,0,,,,1.6,2,2,0.4,0.4,0.9,0.4,3,3,0,1,L,1,0,1985-Bolivia-Uruguay-14562,1985-02-06,1985,Bolivia,Uruguay,Friendly,Friendly
72,1335,26,1548,-46,-213,0,0,1,1,0,,,,1,1.4,0.2,2,0.6,0.5,0.4,1,1,2,2,D,4,1,1985-Bulgaria-Poland-14563,1985-02-06,1985,Bulgaria,Poland,Friendly,Friendly
43,1471,39,1486,-4,-15,0,0,1,1,0,,,,2.4,0.4,0.6,0.6,0.8,0.4,0.4,3,3,0,0,D,0,0,1985-Cameroon-Egypt-14564,1985-02-06,1985,Cameroon,Egypt,Friendly,Friendly
29,1509,47,1448,18,61,0,0,1,1,0,,,,1.6,1.4,0,0.6,0.8,0.6,0.4,101,3,1,0,W,1,0,1985-Chile-Paraguay-14565,1985-02-06,1985,Chile,Paraguay,Friendly,Friendly
31,1503,74,1330,43,173,0,0,1,1,0,,,,1.4,0.6,0.6,1.4,0.6,0.3,0.4,319,45,2,1,W,3,1,1985-CostaRica-ElSalvador-14566,1985-02-06,1985,Costa Rica,El Salvador,Friendly,Friendly
44,1464,,,,,0,0,1,0,0,,,,0.8,1.6,1.2,2,0.3,0.2,0.4,56,3,2,3,L,5,1,1985-Ecuador-GermanDR-14567,1985-02-06,1985,Ecuador,German DR,Friendly,Friendly
13,1644,15,1635,2,9,0,0,1,0,0,,,,2.2,1,0.8,0.8,0.7,0.6,0.4,1,1,1,2,L,3,1,1985-Mexico-Switzerland-14568,1985-02-06,1985,Mexico,Switzerland,Friendly,Friendly
29,1509,56,1405,27,104,0,0,1,0,0,,,,0.8,1.2,0,2,0.8,0.2,0.4,2,16,2,0,W,2,0,1985-Chile-Finland-14569,1985-02-08,1985,Chile,Finland,Friendly,Friendly
,,15,1635,,,0,0,1,0,0,,,,0.8,1.2,1.6,1,0.4,0.6,0.4,68,2,1,1,D,2,1,1985-UnitedStates-Switzerland-14570,1985-02-08,1985,United States,Switzerland,Friendly,Friendly
17,1611,26,1548,9,63,0,0,1,0,0,,,,0.6,1.4,0.8,2.4,0.4,0.4,0.4,9,4,1,2,L,3,1,1985-Colombia-Poland-14571,1985-02-10,1985,Colombia,Poland,Friendly,Friendly
44,1464,,,,,0,0,1,0,0,,,,0.8,1.8,1.4,1.8,0.2,0.4,0.4,4,4,3,2,W,5,1,1985-Ecuador-GermanDR-14572,1985-02-10,1985,Ecuador,German DR,Friendly,Friendly
83,1290,30,1507,-53,-217,0,0,1,1,0,,,,1.2,2,0.6,1.2,0.7,0.6,1,63,40,1,0,W,1,0,1985-Guinea-Tunisia-14573,1985-02-10,1985,Guinea,Tunisia,FIFA World Cup,FIFA World Cup qualification
168,977,9,1676,-159,-699,0,0,1,1,0,,,,0.8,1.6,5,2,0,0.4,1,56,11,1,3,L,4,1,1985-Malta-Portugal-14574,1985-02-10,1985,Malta,Portugal,FIFA World Cup,FIFA World Cup qualification
47,1448,14,1638,-33,-190,0,0,1,1,0,,,,1,1.8,0.8,0.4,0.4,0.9,0.3,4,4,1,3,L,4,1,1985-Paraguay-Uruguay-14575,1985-02-10,1985,Paraguay,Uruguay,Other,Copa Artigas
126,1137,,,,,0,0,1,0,0,,,,1.4,0.4,2.6,1.4,0.4,0.3,0.3,71,365,1,2,L,3,1,1985-Gambia-CapeVerde-14576,1985-02-11,1985,Gambia,Cape Verde,Other,Amílcar Cabral Cup
116,1160,117,1160,1,0,0,0,1,1,0,,,,1.4,0.8,1.6,1.6,0.6,0.3,0.3,364,71,0,0,D,0,0,1985-GuineaBissau-SierraLeone-14577,1985-02-11,1985,Guinea-Bissau,Sierra Leone,Other,Amílcar Cabral Cup
83,1290,18,1584,-65,-294,0,0,1,1,0,,,,1.2,0.6,0.4,0.6,0.8,0.5,0.3,2,212,0,2,L,2,0,1985-Guinea-Senegal-14578,1985-02-12,1985,Guinea,Senegal,Other,Amílcar Cabral Cup
46,1448,103,1197,57,251,0,0,1,1,0,,,,1,1,0.6,1.2,0.6,0.4,0.3,72,81,3,0,W,3,0,1985-Mali-Mauritania-14579,1985-02-12,1985,Mali,Mauritania,Other,Amílcar Cabral Cup
,,117,1160,,,0,0,1,0,0,,,,0.8,0.8,1.2,1.6,0.5,0.3,0.3,2,2,2,2,D,4,1,1985-CapeVerde-SierraLeone-14580,1985-02-13,1985,Cape Verde,Sierra Leone,Other,Amílcar Cabral Cup
74,1330,31,1503,-43,-173,0,0,1,1,0,,,,0.6,1.8,1.2,0.6,0.3,0.8,0.4,7,7,1,0,W,1,0,1985-ElSalvador-CostaRica-14581,1985-02-13,1985,El Salvador,Costa Rica,Friendly,Friendly
126,1137,116,1160,-10,-23,0,0,1,1,0,,,,1.4,1,2.4,1.4,0.4,0.5,0.3,2,2,1,0,W,1,0,1985-Gambia-GuineaBissau-14582,1985-02-13,1985,Gambia,Guinea-Bissau,Other,Amílcar Cabral Cup
17,1611,26,1548,9,63,0,0,1,0,0,,,,0.8,1.2,1.2,2.4,0.3,0.4,0.4,4,4,1,0,W,1,0,1985-Colombia-Poland-14583,1985-02-14,1985,Colombia,Poland,Friendly,Friendly
83,1290,46,1448,-37,-158,0,0,1,1,0,,,,1,1.6,0.8,0.6,0.6,0.7,0.3,2,2,1,3,L,4,1,1985-Guinea-Mali-14584,1985-02-14,1985,Guinea,Mali,Other,Amílcar Cabral Cup
103,1197,18,1584,-85,-387,0,0,1,1,0,,,,0.8,0.8,1.6,0.6,0.3,0.5,0.3,2,2,0,2,L,2,0,1985-Mauritania-Senegal-14585,1985-02-14,1985,Mauritania,Senegal,Other,Amílcar Cabral Cup
14,1638,56,1405,42,233,0,0,1,0,0,,,,1.8,1,0.4,2,0.9,0.2,0.4,4,6,2,1,W,3,1,1985-Uruguay-Finland-14586,1985-02-14,1985,Uruguay,Finland,Friendly,Friendly
,,116,1160,,,0,0,1,0,0,,,,1,1,1.6,1,0.4,0.5,0.3,2,2,2,0,W,2,0,1985-CapeVerde-GuineaBissau-14587,1985-02-15,1985,Cape Verde,Guinea-Bissau,Other,Amílcar Cabral Cup
126,1137,117,1160,-9,-23,0,0,1,1,0,,,,1.6,1.2,1.6,1.8,0.6,0.4,0.3,2,2,1,1,D,2,1,1985-Gambia-SierraLeone-14588,1985-02-15,1985,Gambia,Sierra Leone,Other,Amílcar Cabral Cup
83,1290,103,1197,20,93,0,0,1,1,0,,,,0.8,0.8,1.4,1.6,0.4,0.3,0.3,2,2,1,0,W,1,0,1985-Guinea-Mauritania-14589,1985-02-16,1985,Guinea,Mauritania,Other,Amílcar Cabral Cup
46,1448,18,1584,-28,-136,0,0,1,1,0,,,,1.8,1.2,0.8,0.6,0.7,0.6,0.3,2,2,2,2,D,4,1,1985-Mali-Senegal-14590,1985-02-16,1985,Mali,Senegal,Other,Amílcar Cabral Cup
44,1464,56,1405,12,59,0,0,1,0,0,,,,1,1,1.2,2,0.4,0.2,0.4,7,3,3,1,W,4,1,1985-Ecuador-Finland-14591,1985-02-17,1985,Ecuador,Finland,Friendly,Friendly
118,1156,31,1503,-87,-347,0,0,1,1,0,,,,1.8,1.2,0.4,0.8,0.8,0.6,0.4,56,4,1,0,W,1,0,1985-Guatemala-CostaRica-14592,1985-02-17,1985,Guatemala,Costa Rica,Friendly,Friendly
145,1062,79,1305,-66,-243,0,0,1,1,0,,,,0.8,1.8,0.8,1.2,0.4,0.5,1,153,19,0,0,D,0,0,1985-HongKong-China-14593,1985-02-17,1985,Hong Kong,China,FIFA World Cup,FIFA World Cup qualification
182,922,190,898,8,24,0,0,1,1,0,,,,0.4,0.4,2,4.2,0.2,0.1,1,245,348,2,0,W,2,0,1985-Macau-Brunei-14594,1985-02-17,1985,Macau,Brunei,FIFA World Cup,FIFA World Cup qualification
23,1561,82,1296,59,265,0,0,1,1,0,,,,0.6,1.4,1.8,2,0.2,0.3,0.4,137,11,3,0,W,3,0,1985-Peru-Bolivia-14595,1985-02-17,1985,Peru,Bolivia,Friendly,Friendly
,,18,1584,,,0,0,1,0,0,,,,1.4,1.4,1.2,0.6,0.6,0.7,0.3,4,3,0,1,L,1,0,1985-CapeVerde-Senegal-14596,1985-02-19,1985,Cape Verde,Senegal,Other,Amílcar Cabral Cup
126,1137,46,1448,-80,-311,0,0,1,1,0,,,,1.2,2.2,1.4,1,0.5,0.8,0.3,4,3,1,0,W,1,0,1985-Gambia-Mali-14597,1985-02-19,1985,Gambia,Mali,Other,Amílcar Cabral Cup
48,1443,100,1208,52,235,0,0,1,1,0,,,,1.6,2.4,1,0.8,0.6,0.7,0.4,20,62,2,1,W,3,1,1985-IvoryCoast-Congo-14598,1985-02-20,1985,Ivory Coast,Congo,Friendly,Friendly
182,922,79,1305,-103,-383,0,0,1,1,0,,,,0.8,0.8,1.4,1.2,0.4,0.4,1,3,3,0,4,L,4,0,1985-Macau-China-14599,1985-02-20,1985,Macau,China,FIFA World Cup,FIFA World Cup qualification
,,46,1448,,,0,0,1,0,0,,,,1.2,2,1.2,1.2,0.5,0.6,0.3,2,2,0,1,L,1,0,1985-CapeVerde-Mali-14600,1985-02-21,1985,Cape Verde,Mali,Other,Amílcar Cabral Cup
29,1509,17,1611,-12,-102,0,0,1,1,0,,,,0.8,0.8,0,1.2,0.8,0.3,0.4,13,7,1,1,D,2,1,1985-Chile-Colombia-14601,1985-02-21,1985,Chile,Colombia,Friendly,Friendly
44,1464,82,1296,38,168,0,0,1,1,0,,,,1.6,1,1.4,1.8,0.5,0.3,0.4,4,4,3,0,W,3,0,1985-Ecuador-Bolivia-14602,1985-02-21,1985,Ecuador,Bolivia,Friendly,Friendly
126,1137,18,1584,-108,-447,0,0,1,1,0,,,,0.8,1.6,1,0.4,0.5,0.9,0.3,3,3,0,1,L,1,0,1985-Gambia-Senegal-14603,1985-02-22,1985,Gambia,Senegal,Other,Amílcar Cabral Cup
128,1127,120,1154,-8,-27,0,0,1,1,0,,,,0.8,1.8,0.4,0.8,0.6,0.6,1,118,51,0,0,D,0,0,1985-Sudan-Libya-14604,1985-02-22,1985,Sudan,Libya,FIFA World Cup,FIFA World Cup qualification
145,1062,190,898,45,164,0,0,1,1,0,,,,0.2,0.2,0.8,4.4,0.3,0,1,6,6,8,0,W,8,0,1985-HongKong-Brunei-14605,1985-02-23,1985,Hong Kong,Brunei,FIFA World Cup,FIFA World Cup qualification
160,1003,24,1559,-136,-556,0,0,1,1,0,,,,0.8,2.4,1,0.6,0.4,0.9,1,35,146,1,3,L,4,1,1985-Singapore-Japan-14606,1985-02-23,1985,Singapore,Japan,FIFA World Cup,FIFA World Cup qualification
131,1117,184,911,53,206,0,0,1,1,0,,,,0.6,0.6,2,3,0.2,0,0.8,201,84,2,1,W,3,1,1985-AntiguaandBarbuda-Dominica-14607,1985-02-24,1985,Antigua and Barbuda,Dominica,Qualification,CFU Caribbean Cup qualification
29,1509,23,1561,-6,-52,0,0,1,1,0,,,,1,1,0.2,1.2,0.8,0.4,0.4,3,7,1,2,L,3,1,1985-Chile-Peru-14608,1985-02-24,1985,Chile,Peru,Friendly,Friendly
74,1330,139,1077,65,253,0,0,1,1,0,,,,0.8,1.6,1,0.8,0.5,0.7,0.3,11,105,3,0,W,3,0,1985-ElSalvador-Suriname-14609,1985-02-24,1985,El Salvador,Suriname,Other,CONCACAF Championship
9,1676,11,1650,2,26,0,0,1,1,0,,,,1.8,1.2,1.6,1.4,0.6,0.4,1,14,26,1,2,L,3,1,1985-Portugal-Germany-14610,1985-02-24,1985,Portugal,Germany,FIFA World Cup,FIFA World Cup qualification
,,104,1195,,,0,0,1,0,0,,,,1.2,2.2,1.6,0.6,0.4,0.8,0.8,84,105,1,1,D,2,1,1985-SaintVincentandtheGrenadines-TrinidadandTobago-14611,1985-02-24,1985,Saint Vincent and the Grenadines,Trinidad and Tobago,Qualification,CFU Caribbean Cup qualification
30,1507,83,1290,53,217,0,0,1,1,0,,,,1.6,1,1.4,1.4,0.4,0.5,1,14,8,2,0,W,2,0,1985-Tunisia-Guinea-14612,1985-02-24,1985,Tunisia,Guinea,FIFA World Cup,FIFA World Cup qualification
14,1638,17,1611,3,27,0,0,1,1,0,,,,2,1,0.4,1.2,1,0.4,0.4,10,3,3,0,W,3,0,1985-Uruguay-Colombia-14613,1985-02-24,1985,Uruguay,Colombia,Friendly,Friendly
79,1305,190,898,111,407,0,0,1,1,0,,,,1.4,0.2,1.2,5.2,0.4,0,1,6,3,8,0,W,8,0,1985-China-Brunei-14614,1985-02-26,1985,China,Brunei,FIFA World Cup,FIFA World Cup qualification
13,1644,56,1405,43,239,0,0,1,0,0,,,,2.4,0.8,1,2.2,0.7,0.1,0.4,20,9,2,1,W,3,1,1985-Mexico-Finland-14615,1985-02-26,1985,Mexico,Finland,Friendly,Friendly
19,1569,42,1473,23,96,0,0,1,1,0,,,,0.4,0.8,1.2,0.4,0.3,0.7,0.4,104,68,1,1,D,2,1,1985-Wales-Norway-14616,1985-02-26,1985,Wales,Norway,Friendly,Friendly
74,1330,139,1077,65,253,0,0,1,1,0,,,,1,0.8,0.8,1.2,0.5,0.5,0.3,3,3,3,0,W,3,0,1985-ElSalvador-Suriname-14617,1985-02-27,1985,El Salvador,Suriname,Other,CONCACAF Championship
52,1437,66,1354,14,83,0,0,1,1,0,,,,1.4,1.4,1.2,1.8,0.6,0.3,1,49,67,2,0,W,2,0,1985-Greece-Albania-14618,1985-02-27,1985,Greece,Albania,FIFA World Cup,FIFA World Cup qualification
76,1316,49,1440,-27,-124,0,0,1,1,0,,,,1,0.4,1.6,1.2,0.4,0.3,0.4,49,22,0,0,D,0,0,1985-Israel-RepublicofIreland-14619,1985-02-27,1985,Israel,Republic of Ireland,Friendly,Friendly
8,1694,110,1183,102,511,0,0,1,1,0,,,,2.6,0.6,0.6,1.4,0.6,0.2,1,66,66,7,1,W,8,1,1985-Netherlands-Cyprus-14620,1985-02-27,1985,Netherlands,Cyprus,FIFA World Cup,FIFA World Cup qualification
59,1396,5,1728,-54,-332,0,0,1,1,0,,,,1.8,2.8,1,0.4,0.7,0.7,1,105,105,0,1,L,1,0,1985-NorthernIreland-England-14621,1985-02-27,1985,Northern Ireland,England,FIFA World Cup,FIFA World Cup qualification
7,1715,40,1479,33,236,0,0,1,1,0,,,,1.6,2.6,1.4,1,0.5,0.7,1,35,105,1,0,W,1,0,1985-Spain-Scotland-14622,1985-02-27,1985,Spain,Scotland,FIFA World Cup,FIFA World Cup qualification
14,1638,23,1561,9,77,0,0,1,1,0,,,,2,1.2,0.4,1.2,1,0.5,0.4,3,3,2,2,D,4,1,1985-Uruguay-Peru-14623,1985-02-27,1985,Uruguay,Peru,Friendly,Friendly
47,1448,17,1611,-30,-163,0,0,1,1,0,,,,0.4,1,1.2,1.6,0.2,0.4,0.4,18,4,0,3,L,3,0,1985-Paraguay-Colombia-14624,1985-02-28,1985,Paraguay,Colombia,Friendly,Friendly
190,898,79,1305,-111,-407,0,0,1,1,0,,,,0.2,3,5.8,0.8,0,0.6,1,3,3,0,4,L,4,0,1985-Brunei-China-14625,1985-03-01,1985,Brunei,China,FIFA World Cup,FIFA World Cup qualification
175,954,28,1530,-147,-576,0,0,1,1,0,,,,0.8,0.4,6.4,0.6,0.2,0.4,1,125,82,0,2,L,2,0,1985-Nepal-SouthKorea-14626,1985-03-02,1985,Nepal,South Korea,FIFA World Cup,FIFA World Cup qualification
131,1117,,,,,0,0,1,0,0,,,,1,1.8,1.8,2,0.4,0.5,0.8,7,665,0,1,L,1,0,1985-AntiguaandBarbuda-Guadeloupe-14627,1985-03-03,1985,Antigua and Barbuda,Guadeloupe,Qualification,CFU Caribbean Cup qualification
184,911,195,865,11,46,0,0,1,1,0,,,,0.8,0,2.4,0,0,0.5,0.8,7,7,2,1,W,3,1,1985-Dominica-CaymanIslands-14628,1985-03-03,1985,Dominica,Cayman Islands,Qualification,CFU Caribbean Cup qualification
44,1464,29,1509,-15,-45,0,0,1,1,0,,,,2.2,1.2,1.2,0.6,0.7,0.7,1,10,7,1,1,D,2,1,1985-Ecuador-Chile-14629,1985-03-03,1985,Ecuador,Chile,FIFA World Cup,FIFA World Cup qualification
